carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.33,3,7,4,41465,1.16,61.1,56.0,403.0,4.49,4.55,2.76
0.26,2,0,8,37441,3.96,61.8,56.0,403.0,3.99,4.02,2.61
0.26,2,0,7,33482,2.41,61.8,63.0,403.0,4.19,4.24,2.46
0.32,2,5,5,35158,4.89,63.1,56.0,403.0,4.34,4.37,2.75
0.7154179592346608,5,4,3,31322,1.45,61.821872885005845,58.0,2813.5646856017074,4.24,4.26,3.498919683024474
0.32,7,5,5,46599,4.39,61.8,55.0,403.0,4.35,4.42,2.71
0.32,2,5,5,46767,2.19,63.8,56.0,403.0,4.36,4.38,2.79
0.25,7,1,8,44731,2.03,63.3,60.0,404.0,4.0,4.03,2.54
0.29,7,5,5,38030,0.62,60.7,60.0,404.0,4.33,4.37,2.64
0.7154179592346608,3,4,4,36709,3.74,61.821872885005845,61.0,404.0,5.663535578806954,4.03,2.45
0.23,3,4,7,43650,4.46,61.9,54.0,404.0,3.93,3.95,2.44
0.32,3,6,4,46568,1.73,60.9,55.0,404.0,4.45,4.48,2.72
0.22,5,1,8,39023,2.94,61.6,58.0,404.0,3.93,3.89,2.41
0.22,5,0,8,31333,3.17,59.3,62.0,404.0,3.91,3.88,2.31
0.3,3,6,5,41467,5.19,61.0,59.0,405.0,4.3,4.33,2.63
0.3,5,7,5,42722,3.99,59.3,61.0,405.0,4.43,4.38,2.61
0.3,7,6,4,30300,4.38,62.6,57.0,405.0,4.25,4.28,2.67
0.3,7,6,4,30219,3.02,63.0,57.0,405.0,4.28,4.32,2.71
0.3,2,6,4,33675,1.05,63.2,55.0,405.0,4.25,4.29,2.7
0.35,3,6,7,38683,2.49,60.9,57.0,552.0,4.54,4.59,2.78
0.7154179592346608,5,4,4,32760,1.23,61.821872885005845,59.0,552.0,4.23,4.27,3.498919683024474
0.3,3,0,4,45172,1.79,62.5,57.0,552.0,4.29,4.32,2.69
0.3,3,0,4,42221,4.54,62.1,56.0,552.0,4.3,4.33,2.68
0.42,5,6,5,30375,2.27,61.5,59.0,552.0,4.78,4.84,2.96
0.28,3,4,10,39784,0.84,61.4,56.0,553.0,4.19,4.22,2.58
0.32,3,6,9,44905,5.2,62.0,55.3,553.0,4.39,4.42,2.73
0.31,7,4,4,32809,1.99,63.3,57.0,553.0,4.33,4.3,2.73
0.31,5,4,4,31991,4.45,61.8,58.0,553.0,4.35,4.32,2.68
0.24,5,1,9,45582,0.68,60.7,58.0,553.0,4.01,4.03,2.44
0.7154179592346608,3,8,9,47906,1.38,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.3,7,5,4,35810,2.86,63.1,56.0,554.0,4.29,4.27,2.7
0.3,5,5,4,41283,1.37,62.9,59.0,554.0,4.28,4.24,2.68
0.3,5,5,4,35229,4.88,62.5,57.0,554.0,4.29,4.25,2.67
0.3,2,5,4,34411,3.7,63.7,57.0,554.0,4.28,4.26,2.72
0.26,7,1,10,42860,2.72,59.9,58.0,554.0,4.15,4.23,2.51
0.26,7,0,10,36495,3.98,62.4,54.0,554.0,4.08,4.13,2.56
0.26,7,0,10,38393,1.61,62.8,60.0,554.0,4.01,4.05,2.53
0.26,7,1,9,48275,4.74,62.6,59.0,554.0,4.06,4.09,2.55
0.26,7,1,9,39512,1.11,63.4,59.0,554.0,4.0,4.04,2.55
0.26,7,0,9,40066,0.73,62.1,60.0,554.0,4.03,4.12,2.53
0.26,3,1,10,31062,4.83,62.9,58.0,554.0,4.02,4.06,2.54
0.38,3,6,5,45422,2.14,61.6,56.0,554.0,4.65,4.67,2.87
0.26,2,1,9,40723,2.11,61.8,60.0,554.0,4.22,4.25,2.45
0.24,5,4,9,41052,2.2,62.3,59.0,554.0,3.95,3.92,2.45
0.24,5,5,9,43586,2.68,61.2,58.0,554.0,4.01,3.96,2.44
0.24,5,5,9,31907,4.21,60.8,59.0,554.0,4.02,4.0,2.44
0.24,5,5,10,42699,3.83,60.7,58.0,554.0,4.07,4.04,2.46
0.32,5,6,4,35052,3.19,62.9,58.0,554.0,4.35,4.33,2.73
0.7,3,1,4,39171,1.81,62.5,57.0,2757.0,5.7,5.72,3.57
0.86,0,1,5,35889,4.08,61.8,57.0,2757.0,6.45,6.33,3.52
0.7,3,4,8,47587,4.4,61.6,56.0,2757.0,5.7,5.67,3.5
0.71,7,1,8,43614,1.5,62.4,57.0,2759.0,5.68,5.73,3.56
0.78,7,4,5,47881,2.54,63.8,56.0,2759.0,5.81,5.85,3.72
0.7,2,1,8,39791,0.96,61.8,58.0,2759.0,5.85,5.9,3.38
0.7,2,2,7,40460,2.47,59.4,62.0,2759.0,5.71,5.76,3.4
0.7154179592346608,0,2,0,45321,3.92,61.8,57.316585040535195,2759.0,5.663535578806954,5.666078547142538,3.498919683024474
0.7154179592346608,3,1,4,32659,4.89,61.6,59.0,2813.5646856017074,5.77,5.666078547142538,3.56
0.8,5,5,4,31878,1.03,61.5,58.0,2760.0,5.97,5.93,3.66
0.75,7,0,4,32436,1.75,63.2,56.0,2760.0,5.8,5.75,3.65
0.75,5,1,4,39602,3.87,59.9,54.0,2760.0,6.0,5.96,3.58
0.74,3,4,4,47924,4.83,61.6,55.0,2760.0,5.8,5.85,3.59
0.75,5,4,8,48430,2.79,61.7,58.0,2760.0,5.85,5.79,3.59
0.8,3,6,7,47639,2.55,62.9,56.0,2760.0,5.94,5.87,3.72
0.75,3,4,4,35977,2.88,62.2,55.0,2760.0,5.87,5.8,3.63
0.8,5,4,4,31419,0.79,63.0,59.0,2760.0,5.9,5.81,3.69
0.74,3,6,10,32084,1.88,62.3,55.0,2761.0,5.77,5.81,3.61
0.59,3,1,10,47527,4.03,62.0,55.0,2761.0,5.38,5.43,3.35
0.8,3,2,5,42135,2.34,61.4,57.0,2761.0,5.96,6.0,3.67
0.74,3,1,5,44294,1.23,62.2,56.0,2761.0,5.8,5.84,3.62
0.9,5,6,8,31174,3.29,63.0,58.0,2761.0,6.16,6.12,3.87
0.74,7,4,4,47612,0.95,62.2,59.0,2762.0,5.73,5.82,3.59
0.73,3,2,8,41048,1.51,62.6,56.0,2762.0,5.77,5.74,3.6
0.7154179592346608,3,2,8,38446,5.17,62.7,57.316585040535195,2762.0,5.663535578806954,5.75,3.62
0.8,5,2,5,42796,4.8,61.7,58.0,2762.0,5.98,5.94,3.68
0.7154179592346608,3,4,0,44218,4.32,62.4,54.0,2813.5646856017074,5.663535578806954,5.666078547142538,3.58
0.7,3,1,8,32078,0.98,60.7,58.0,2762.0,5.73,5.76,3.49
0.8,3,2,5,42551,1.47,59.9,59.0,2762.0,6.01,6.07,3.62
0.71,3,0,5,46924,3.58,62.3,56.0,2762.0,5.73,5.69,3.56
0.7154179592346608,3,4,4,36408,3.28,61.821872885005845,54.0,2762.0,5.663535578806954,5.83,3.498919683024474
0.7,7,2,8,39991,1.11,61.7,63.0,2762.0,5.64,5.61,3.47
0.7,0,2,8,33144,3.24,61.8,55.0,2762.0,5.63,5.58,3.66
0.7,5,2,8,31183,5.12,61.6,60.0,2762.0,5.65,5.59,3.46
0.91,5,5,4,37128,2.74,61.4,56.0,2763.0,6.09,5.97,3.7
0.61,7,0,10,48069,0.78,59.6,57.0,2763.0,5.56,5.58,3.32
0.91,0,5,5,31218,4.52,64.4,57.0,2763.0,6.11,6.09,3.93
0.7154179592346608,4,5,5,45569,1.02,61.821872885005845,60.0,2813.5646856017074,5.663535578806954,5.99,3.95
0.7154179592346608,3,4,8,34521,3.44,62.0,56.0,2763.0,5.663535578806954,5.86,3.498919683024474
0.71,7,0,4,39122,1.92,63.6,58.0,2764.0,5.64,5.68,3.6
0.71,3,0,4,46186,2.77,61.9,59.0,2764.0,5.69,5.72,3.53
0.7,7,1,8,30213,3.96,62.6,60.0,2765.0,5.62,5.65,3.53
0.77,7,5,7,36062,3.21,61.3,60.0,2765.0,5.88,5.9,3.61
0.63,1,4,9,40910,1.3,61.821872885005845,57.316585040535195,2765.0,5.52,5.55,3.498919683024474
0.71,7,2,7,32796,4.4,60.1,62.0,2765.0,5.74,5.77,3.46
0.71,5,2,7,38025,4.0,61.8,59.0,2765.0,5.69,5.73,3.53
0.76,3,5,4,33544,3.48,61.2,57.0,2765.0,5.88,5.91,3.61
0.64,3,4,9,44745,1.1,61.9,56.0,2766.0,5.53,5.56,3.43
0.71,5,4,8,38329,4.9,60.9,57.0,2766.0,5.78,5.75,3.51
0.71,5,4,8,35061,2.53,59.8,56.0,2766.0,5.89,5.81,3.5
0.7,7,0,8,32451,2.97,61.8,55.0,2767.0,5.68,5.72,3.52
0.7,7,2,7,43993,3.85,60.0,57.0,2767.0,5.8,5.87,3.5
0.71,3,0,5,36469,0.75,61.6,55.0,2767.0,5.74,5.76,3.54
0.7,2,5,10,40755,1.55,62.1,57.0,2767.0,5.62,5.65,3.5
0.71,7,4,7,37323,3.59,63.3,59.0,2768.0,5.52,5.61,3.52
0.73,7,0,4,36604,4.28,60.2,56.0,2768.0,5.83,5.87,3.52
0.7,7,0,4,39046,0.69,61.1,58.0,2768.0,5.66,5.73,3.48
0.7,3,1,4,40592,4.55,60.9,57.0,2768.0,5.73,5.76,3.5
0.71,5,0,5,34043,1.94,61.7,59.0,2768.0,5.71,5.67,3.51
0.74,3,6,4,38648,0.87,61.3,56.0,2769.0,5.82,5.86,3.57
0.71,5,0,8,36611,2.29,62.5,60.0,2770.0,5.65,5.61,3.52
0.73,5,4,8,31520,3.85,61.4,59.0,2770.0,5.83,5.76,3.56
0.76,7,2,4,43118,1.84,62.9,57.0,2770.0,5.79,5.81,3.65
0.76,3,0,5,32318,5.11,62.4,57.0,2770.0,5.78,5.83,3.62
0.71,3,2,4,45798,1.67,60.7,56.0,2770.0,5.77,5.8,3.51
0.73,5,4,8,30741,1.28,60.7,58.0,2770.0,5.87,5.82,3.55
0.73,5,4,7,46450,3.5,61.5,58.0,2770.0,5.79,5.75,3.55
0.73,3,0,5,32042,4.54,59.9,57.0,2770.0,5.92,5.89,3.54
0.72,7,5,10,34786,2.9,60.3,56.0,2771.0,5.81,5.83,3.51
0.73,7,2,4,39261,0.85,61.7,60.0,2771.0,5.79,5.82,3.58
0.71,3,4,8,37790,0.68,61.9,57.0,2771.0,5.73,5.77,3.56
0.79,3,2,5,35497,4.91,61.9,55.0,2771.0,5.97,5.92,3.68
0.73,7,5,9,37153,3.54,60.4,59.0,2772.0,5.83,5.89,3.54
0.8,7,2,5,32959,2.71,61.0,57.0,2772.0,6.01,6.03,3.67
0.58,3,4,9,45184,2.49,61.5,55.0,2772.0,5.39,5.44,3.33
0.58,3,2,9,33338,4.18,61.7,56.0,2772.0,5.33,5.37,3.3
0.7154179592346608,1,9,5,42466,4.68,61.3,57.316585040535195,2813.5646856017074,5.663535578806954,5.89,3.498919683024474
0.7,5,0,8,36684,3.12,61.8,62.0,2773.0,5.87,5.78,3.38
1.17,7,7,1,34963,3.72,60.2,61.0,2774.0,6.83,6.9,4.13
0.6,3,1,7,34288,4.42,61.7,55.0,2774.0,5.41,5.44,3.35
0.7,3,1,4,41333,4.41,62.7,55.0,2774.0,5.68,5.74,3.58
0.74,7,2,8,43737,1.42,61.3,61.0,2775.0,5.8,5.84,3.57
0.72,7,4,8,43601,4.04,63.7,56.4,2776.0,5.62,5.69,3.61
0.71,5,1,8,45462,3.54,62.7,58.0,2776.0,5.74,5.68,3.58
0.7154179592346608,4,3,8,32007,1.51,61.821872885005845,57.316585040535195,2776.0,5.663535578806954,5.62,3.55
0.54,3,1,10,48245,2.47,61.821872885005845,56.0,2813.5646856017074,5.663535578806954,5.27,3.24
0.7154179592346608,3,9,10,39573,4.77,61.5,57.316585040535195,2776.0,5.663535578806954,5.666078547142538,3.498919683024474
0.72,3,4,4,30116,3.02,61.8,56.0,2776.0,5.72,5.75,3.55
0.72,3,4,4,43334,3.94,60.7,56.0,2776.0,5.79,5.82,3.53
0.72,2,4,8,35522,2.58,59.7,60.5,2776.0,5.8,5.84,3.47
0.71,3,4,4,40510,1.31,60.5,56.0,2776.0,5.8,5.76,3.5
0.7,7,0,7,36156,2.76,62.7,58.0,2777.0,5.66,5.73,3.57
0.7154179592346608,3,4,8,38486,3.05,62.1,58.0,2777.0,5.663535578806954,5.666078547142538,3.498919683024474
0.71,7,2,8,45718,3.69,62.8,57.0,2777.0,5.64,5.69,3.56
0.71,2,2,8,33483,4.99,63.8,58.0,2777.0,5.61,5.64,3.59
0.71,2,2,8,43631,3.89,61.8,60.0,2777.0,5.87,5.9,3.4
0.7,3,1,8,38678,1.49,62.1,55.0,2777.0,5.7,5.67,3.53
0.7,5,1,8,41785,4.59,61.1,60.0,2777.0,5.71,5.64,3.47
0.7,5,1,4,41473,4.36,60.0,59.0,2777.0,5.79,5.75,3.46
0.7,5,1,4,48452,3.69,61.2,57.0,2777.0,5.73,5.68,3.49
0.7,5,1,4,41560,2.54,62.7,59.0,2777.0,5.67,5.63,3.54
0.7,5,1,4,47860,1.95,61.0,57.0,2777.0,5.73,5.68,3.48
0.7,5,1,4,48249,2.28,61.0,58.0,2777.0,5.78,5.72,3.51
0.7,3,1,4,34177,4.34,61.4,57.0,2777.0,5.76,5.7,3.52
0.7154179592346608,3,2,4,44588,4.99,61.8,57.316585040535195,2777.0,5.82,5.666078547142538,3.56
0.7,7,1,4,34067,3.38,59.9,63.0,2777.0,5.76,5.7,3.43
0.7,6,4,4,43576,4.71,61.3,57.316585040535195,2777.0,5.663535578806954,5.68,3.498919683024474
0.7,5,1,4,33873,4.8,60.5,58.0,2777.0,5.77,5.74,3.48
0.7,2,1,8,37272,4.9,64.1,59.0,2777.0,5.64,5.59,3.6
0.98,0,5,5,42462,5.03,61.8,60.0,2777.0,6.05,5.97,4.08
0.78,5,2,4,30925,4.76,62.4,58.0,2777.0,5.83,5.8,3.63
0.7,7,1,4,41870,1.6,63.2,60.0,2777.0,5.6,5.51,3.51
0.52,3,2,9,36778,5.08,61.3,55.0,2778.0,5.19,5.22,3.19
0.73,7,5,8,47415,2.9,60.8,56.0,2779.0,5.82,5.84,3.55
0.74,3,1,4,43013,1.1,61.7,56.0,2779.0,5.84,5.8,3.59
0.7,7,2,8,43000,4.06,63.6,57.0,2780.0,5.61,5.65,3.58
0.77,5,4,8,30675,1.32,61.2,58.0,2780.0,5.9,5.93,3.62
0.71,3,2,8,32402,4.05,62.1,54.0,2780.0,5.68,5.72,3.54
0.74,3,4,7,44630,2.34,61.5,55.0,2780.0,5.81,5.86,3.59
0.7,3,4,7,33311,0.94,61.4,59.0,2780.0,5.64,5.73,3.49
1.01,4,2,1,41208,2.86,61.8,57.316585040535195,2781.0,6.39,6.36,3.498919683024474
0.77,3,5,4,33671,1.21,62.2,56.0,2781.0,5.83,5.88,3.64
0.78,3,4,4,36917,2.46,61.2,56.0,2813.5646856017074,5.92,5.666078547142538,3.64
0.72,7,5,7,36603,4.37,60.6,63.0,2782.0,5.83,5.76,3.51
0.53,7,0,10,30552,4.45,61.8,57.0,2782.0,5.34,5.37,3.08
0.76,3,4,8,32819,0.72,61.3,56.0,2782.0,5.9,5.94,3.63
0.7,2,1,7,39086,5.14,61.8,62.0,2782.0,5.81,5.77,3.31
0.7,5,1,7,34644,4.22,62.9,60.0,2782.0,5.62,5.54,3.51
0.75,7,0,5,35726,2.94,63.1,58.0,2782.0,5.78,5.73,3.63
0.72,3,0,4,45966,4.1,60.8,57.0,2782.0,5.76,5.75,3.5
0.72,5,0,4,43595,2.92,62.7,59.0,2782.0,5.73,5.69,3.58
0.7154179592346608,5,0,0,32985,2.89,62.8,57.316585040535195,2813.5646856017074,5.68,5.666078547142538,3.498919683024474
0.7154179592346608,0,4,4,32759,2.12,61.821872885005845,57.316585040535195,2782.0,5.663535578806954,6.2,3.498919683024474
0.75,5,2,4,39399,5.02,61.4,59.0,2782.0,5.88,5.85,3.6
0.52,3,2,2,39959,0.86,62.2,55.0,2783.0,5.14,5.18,3.21
0.72,7,2,8,44382,4.16,63.0,54.0,2784.0,5.69,5.73,3.6
0.79,7,5,7,34615,1.84,63.7,56.0,2784.0,5.85,5.92,3.75
0.72,7,2,8,47808,1.31,63.6,58.0,2787.0,5.66,5.69,3.61
0.51,3,2,9,41995,3.4,62.0,57.0,2787.0,5.11,5.15,3.18
0.64,3,0,7,35437,0.9,61.5,56.0,2787.0,5.54,5.55,3.41
0.7,7,5,9,45228,4.02,60.5,60.0,2788.0,5.74,5.77,3.48
0.83,7,6,7,34964,5.09,61.1,60.0,2788.0,6.07,6.1,3.72
0.76,3,6,10,31887,4.33,61.8,56.0,2788.0,5.85,5.87,3.62
0.71,2,0,8,41975,3.82,63.3,56.0,2788.0,5.64,5.68,3.58
0.77,2,4,7,44656,2.84,59.4,57.0,2788.0,5.97,5.92,3.53
0.71,3,2,4,31644,0.72,62.5,55.0,2788.0,5.71,5.65,3.55
1.01,5,5,5,40670,1.73,62.7,59.0,2788.0,6.31,6.22,3.93
0.77,2,2,4,39020,2.05,64.2,52.0,2789.0,5.81,5.77,3.72
0.76,2,1,4,44033,3.25,63.7,54.0,2789.0,5.76,5.85,3.7
0.76,5,1,4,31719,1.66,60.4,58.0,2789.0,5.92,5.94,3.58
0.76,5,1,4,36294,1.91,61.8,58.0,2789.0,5.82,5.86,3.61
1.05,7,7,5,48569,4.75,63.2,56.0,2789.0,6.49,6.45,4.09
0.81,3,4,5,48154,4.5,61.6,56.0,2789.0,5.97,6.01,3.69
0.7,3,1,4,37767,2.92,61.6,56.0,2789.0,5.72,5.75,3.53
0.55,3,4,2,46327,4.95,60.9,57.0,2789.0,5.28,5.3,3.22
0.81,2,4,5,43019,3.34,61.0,61.0,2789.0,5.94,5.99,3.64
0.63,5,1,10,44585,1.41,62.1,57.0,2789.0,5.48,5.41,3.38
0.63,5,1,9,31751,4.37,60.9,60.0,2789.0,5.55,5.52,3.37
0.77,5,5,7,33858,2.1,61.3,60.0,2789.0,5.9,5.88,3.61
1.05,0,7,5,41751,4.45,61.8,59.0,2789.0,6.41,6.27,4.18
0.64,3,4,2,44417,1.95,61.3,56.0,2790.0,5.54,5.58,3.41
0.83,3,3,4,46238,3.74,61.821872885005845,57.316585040535195,2790.0,5.663535578806954,6.05,3.76
0.71,5,2,7,39713,2.71,60.1,62.0,2790.0,5.77,5.74,3.46
0.71,5,2,7,43783,5.12,61.8,59.0,2790.0,5.73,5.69,3.53
0.87,7,6,4,44023,3.06,63.6,55.8,2791.0,6.07,6.1,3.87
0.73,3,1,4,33260,4.22,62.2,56.0,2791.0,5.74,5.78,3.58
0.71,5,1,4,48691,4.33,61.8,59.0,2792.0,5.7,5.75,3.54
0.7154179592346608,3,1,4,44562,2.96,61.821872885005845,55.0,2813.5646856017074,5.72,5.77,3.498919683024474
0.7,5,2,7,46010,1.0,62.1,60.0,2792.0,5.71,5.65,3.53
0.7,5,2,7,39151,1.25,60.7,60.0,2792.0,5.78,5.75,3.5
0.76,5,5,10,35821,1.09,59.6,57.0,2792.0,5.91,5.86,3.51
0.7154179592346608,6,2,3,45300,2.83,61.821872885005845,56.0,2813.5646856017074,5.73,5.68,3.55
0.79,7,9,4,31606,3.85,60.6,57.316585040535195,2793.0,5.663535578806954,6.06,3.498919683024474
0.7,7,1,8,44639,1.74,62.9,57.0,2793.0,5.66,5.69,3.57
0.7,2,1,8,41982,2.64,64.1,55.0,2793.0,5.6,5.66,3.61
0.7154179592346608,3,8,8,41812,4.93,61.821872885005845,57.316585040535195,2793.0,5.87,5.91,3.498919683024474
0.73,3,5,8,44667,4.52,62.7,55.0,2793.0,5.72,5.76,3.6
0.79,7,1,4,44065,0.72,63.2,56.0,2794.0,5.91,5.86,3.72
0.71,7,1,8,37284,0.94,60.7,56.0,2795.0,5.81,5.82,3.53
0.81,5,6,10,33196,3.66,61.9,60.0,2795.0,5.91,5.86,3.64
0.81,3,2,5,32590,2.11,62.6,55.0,2795.0,5.92,5.96,3.72
0.72,2,2,7,44807,2.73,60.7,60.0,2795.0,5.74,5.72,3.48
0.72,5,4,5,42898,4.64,62.0,60.0,2813.5646856017074,5.663535578806954,5.69,3.498919683024474
0.72,5,6,2,48772,4.45,63.0,57.0,2795.0,5.72,5.7,3.6
0.81,5,5,8,43560,3.73,61.8,59.0,2795.0,6.17,6.13,3.57
0.72,5,4,8,40744,4.48,62.9,57.0,2795.0,5.73,5.65,3.58
1.0,5,6,5,32952,4.4,61.8,60.0,2795.0,6.61,6.55,3.83
0.73,2,1,4,43447,3.15,63.2,58.0,2796.0,5.7,5.76,3.62
0.7154179592346608,3,5,0,37831,2.12,61.3,57.316585040535195,2797.0,5.94,5.666078547142538,3.498919683024474
0.81,7,1,4,44902,2.22,60.3,60.0,2797.0,6.07,6.1,3.67
0.71,5,0,4,32364,2.19,62.7,60.0,2797.0,5.67,5.71,3.57
0.71,5,0,4,31188,2.31,61.3,58.0,2797.0,5.73,5.75,3.52
0.71,5,0,4,34834,0.74,61.6,60.0,2797.0,5.74,5.69,3.52
0.57,3,2,10,48794,3.53,61.9,55.0,2797.0,5.34,5.35,3.31
0.51,3,0,9,43627,3.05,61.7,56.0,2797.0,5.12,5.16,3.17
0.72,3,4,8,48833,1.8,61.9,58.0,2797.0,5.72,5.75,3.55
0.74,3,5,7,41479,1.46,61.8,58.0,2797.0,5.77,5.81,3.58
0.74,3,5,7,46762,3.71,61.6,56.0,2797.0,5.81,5.82,3.58
0.8,5,2,5,42473,4.72,61.0,57.0,2797.0,6.03,6.01,3.67
1.01,0,1,5,40922,4.22,61.8,60.0,2797.0,6.19,6.05,4.13
0.8,7,5,8,44078,4.96,63.4,60.0,2797.0,5.92,5.82,3.72
0.77,3,6,7,35001,2.75,61.5,59.0,2798.0,5.87,5.91,3.62
0.7154179592346608,7,1,0,42373,4.31,61.821872885005845,57.316585040535195,2799.0,5.663535578806954,6.25,3.61
0.82,3,2,5,42616,3.6,62.4,54.0,2799.0,5.97,6.02,3.74
0.78,3,0,4,42585,4.12,61.9,57.0,2799.0,5.91,5.86,3.64
0.6,7,4,2,37514,3.8,61.6,56.0,2800.0,5.43,5.46,3.35
0.9,2,6,5,46876,2.84,62.2,59.0,2800.0,6.07,6.11,3.79
0.7,5,1,7,30299,2.1,62.2,58.0,2800.0,5.6,5.66,3.5
0.9,7,6,5,44821,4.5,61.3,56.0,2800.0,6.17,6.23,3.8
0.83,3,4,4,42439,4.71,62.3,57.0,2800.0,5.99,6.08,3.76
0.83,3,4,4,48100,4.43,61.8,57.0,2800.0,6.03,6.07,3.74
0.83,7,5,4,41075,1.56,62.5,59.0,2800.0,5.95,6.02,3.74
0.74,5,4,7,33890,3.71,62.9,60.0,2800.0,5.74,5.68,3.59
0.79,3,6,7,34709,2.13,61.8,59.0,2800.0,5.92,5.95,3.67
0.61,3,4,2,48015,4.59,62.3,56.0,2800.0,5.43,5.45,3.39
0.96,3,2,1,39466,2.91,60.7,55.0,2801.0,6.37,6.41,3.88
0.73,3,2,8,45224,1.13,62.5,55.0,2801.0,5.8,5.76,3.61
0.73,5,2,8,48528,2.21,62.7,58.0,2801.0,5.76,5.7,3.59
0.75,3,5,4,48476,0.9,60.4,57.0,2801.0,5.93,5.96,3.59
0.71,5,2,8,33495,1.78,62.1,58.0,2801.0,5.7,5.67,3.53
0.71,2,2,8,44141,3.29,61.8,60.0,2801.0,5.9,5.87,3.4
0.71,2,2,8,41467,1.45,63.8,58.0,2801.0,5.64,5.61,3.59
0.71,5,2,8,34359,4.13,62.8,57.0,2801.0,5.69,5.64,3.56
1.04,5,4,1,40508,1.82,62.2,58.0,2801.0,6.46,6.41,4.0
1.0,5,7,5,44325,3.33,62.3,58.0,2801.0,6.45,6.34,3.98
0.87,7,4,5,32848,0.91,59.9,58.0,2802.0,6.19,6.23,3.72
0.53,3,2,2,37630,4.65,61.9,54.0,2802.0,5.22,5.25,3.24
0.72,5,1,8,33818,1.57,63.0,55.0,2802.0,5.79,5.61,3.59
0.72,5,2,7,44701,2.96,62.4,58.0,2802.0,5.83,5.7,3.6
0.7,7,2,8,44473,2.43,62.9,58.0,2803.0,5.63,5.65,3.55
0.74,7,1,4,35584,2.26,63.5,56.0,2803.0,5.74,5.79,3.66
0.71,3,4,8,38971,3.37,61.3,56.0,2803.0,5.75,5.71,3.51
